Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 06:01:39;00:28:14;51,1;19,8;18,3;18,4;18,1;216,5;15,23;3299,8;1,44;15,3;999,7;OFF;77,40;
2026-07-25 06:01:48;00:28:23;51,2;19,8;18,3;18,4;18,1;216,5;15,23;3299,8;1,45;15,3;999,7;OFF;77,40;
2026-07-25 06:01:57;00:28:32;51,4;19,8;18,4;18,4;18,1;216,5;15,23;3299,8;1,46;15,3;999,7;OFF;77,40;
2026-07-25 06:02:06;00:28:41;51,5;19,8;18,4;18,4;18,1;216,5;15,23;3299,8;1,46;15,3;999,7;OFF;77,40;
2026-07-25 06:02:15;00:28:50;51,7;19,8;18,4;18,4;18,1;216,5;15,23;3299,8;1,47;15,3;999,7;OFF;77,40;
2026-07-25 06:02:24;00:28:59;51,9;19,9;18,4;18,4;18,1;216,5;15,23;3299,8;1,48;15,3;999,7;OFF;77,40;
2026-07-25 06:02:33;00:29:08;52,0;19,9;18,4;18,4;18,1;216,5;15,23;3299,8;1,49;15,3;999,7;OFF;77,40;
2026-07-25 06:02:42;00:29:17;52,2;19,9;18,4;18,4;18,1;216,5;15,23;3299,8;1,50;15,3;999,7;OFF;77,40;
2026-07-25 06:02:51;00:29:26;52,3;19,9;18,4;18,4;18,1;216,5;15,23;3299,8;1,51;15,3;999,7;OFF;77,40;
2026-07-25 06:03:01;00:29:36;52,5;19,9;18,4;18,4;18,1;216,5;15,23;3299,8;1,52;15,3;999,7;OFF;77,40;
2026-07-25 06:03:10;00:29:45;52,7;19,9;18,4;18,4;18,1;216,5;15,23;3299,8;1,52;15,3;999,7;OFF;77,40;
2026-07-25 06:03:19;00:29:54;52,9;20,0;18,4;18,4;18,1;216,5;15,23;3299,8;1,53;15,3;999,7;OFF;77,40;
2026-07-25 06:03:28;00:30:03;53,0;20,0;18,4;18,4;18,1;216,5;15,23;3299,8;1,54;15,3;999,7;OFF;77,40;
2026-07-25 06:03:37;00:30:12;53,2;20,0;18,4;18,4;18,1;216,5;15,23;3299,8;1,55;15,3;999,7;OFF;77,40;
2026-07-25 06:03:46;00:30:21;53,4;20,0;18,4;18,4;18,1;216,5;15,23;3299,8;1,56;15,3;999,7;OFF;77,40;
2026-07-25 06:03:55;00:30:30;53,5;20,1;18,4;18,4;18,1;216,5;15,23;3299,8;1,56;15,3;999,7;OFF;77,40;
2026-07-25 06:04:04;00:30:39;53,7;20,1;18,4;18,4;18,1;216,5;15,23;3299,8;1,57;15,3;999,7;OFF;77,40;
2026-07-25 06:04:13;00:30:48;53,9;20,1;18,4;18,4;18,1;216,5;15,23;3299,8;1,58;15,4;999,8;OFF;77,40;
2026-07-25 06:04:22;00:30:57;54,1;20,1;18,4;18,4;18,1;216,5;15,23;3299,8;1,59;15,4;999,8;OFF;77,40;
2026-07-25 06:04:31;00:31:06;54,2;20,1;18,4;18,4;18,1;216,5;15,23;3299,8;1,60;15,4;999,8;OFF;77,40;
2026-07-25 06:04:40;00:31:15;54,4;20,2;18,4;18,4;18,1;216,5;15,23;3299,8;1,61;15,4;999,8;OFF;77,40;
2026-07-25 06:04:49;00:31:24;54,6;20,2;18,4;18,4;18,1;216,5;15,23;3299,8;1,61;15,4;999,8;OFF;77,40;
2026-07-25 06:04:58;00:31:33;54,8;20,2;18,4;18,4;18,1;216,5;15,23;3299,8;1,62;15,4;999,8;OFF;77,40;
2026-07-25 06:05:08;00:31:43;54,9;20,2;18,4;18,4;18,1;216,5;15,23;3299,8;1,63;15,4;999,8;OFF;77,40;
2026-07-25 06:05:17;00:31:52;55,1;20,3;18,4;18,4;18,2;216,5;15,23;3299,8;1,64;15,4;999,8;OFF;77,40;
2026-07-25 06:05:26;00:32:01;55,3;20,3;18,5;18,4;18,2;216,5;15,23;3299,8;1,65;15,4;999,8;OFF;77,40;
2026-07-25 06:05:35;00:32:10;55,4;20,4;18,4;18,4;18,2;216,5;15,23;3299,8;1,66;15,4;999,8;OFF;77,40;
2026-07-25 06:05:44;00:32:19;55,6;20,4;18,4;18,4;18,2;216,5;15,23;3299,8;1,66;15,4;999,8;OFF;77,40;
2026-07-25 06:05:53;00:32:28;55,8;20,4;18,4;18,4;18,2;216,5;15,23;3299,8;1,67;15,4;999,8;OFF;77,40;
2026-07-25 06:06:02;00:32:37;55,9;20,4;18,4;18,4;18,2;216,5;15,23;3299,8;1,68;15,4;999,8;OFF;77,40;
2026-07-25 06:06:11;00:32:46;56,1;20,5;18,5;18,4;18,2;216,5;15,23;3299,8;1,69;15,4;999,8;OFF;77,40;
2026-07-25 06:06:20;00:32:55;56,3;20,5;18,4;18,4;18,1;216,5;15,23;3299,8;1,70;15,4;999,8;OFF;77,40;
2026-07-25 06:06:29;00:33:04;56,4;20,6;18,4;18,4;18,2;216,5;15,23;3299,8;1,71;15,4;999,8;OFF;77,40;
2026-07-25 06:06:38;00:33:13;56,6;20,6;18,5;18,4;18,2;216,5;15,23;3299,8;1,71;15,4;999,8;OFF;77,40;
2026-07-25 06:06:47;00:33:22;56,8;20,6;18,4;18,4;18,2;216,5;15,23;3299,8;1,72;15,4;999,8;OFF;77,40;
2026-07-25 06:06:56;00:33:31;57,0;20,6;18,5;18,4;18,2;216,5;15,23;3299,8;1,73;15,4;999,8;OFF;77,40;
2026-07-25 06:07:05;00:33:40;57,2;20,7;18,4;18,4;18,2;216,5;15,23;3299,8;1,74;15,4;999,8;OFF;77,40;
2026-07-25 06:07:15;00:33:50;57,3;20,7;18,5;18,4;18,2;216,5;15,23;3299,8;1,75;15,4;999,8;OFF;77,40;
2026-07-25 06:07:24;00:33:59;57,5;20,7;18,5;18,4;18,2;216,5;15,23;3299,8;1,76;15,4;999,8;OFF;77,40;
2026-07-25 06:07:33;00:34:08;57,7;20,8;18,5;18,4;18,2;216,5;15,23;3299,8;1,77;15,4;999,8;OFF;77,40;
2026-07-25 06:07:42;00:34:17;57,8;20,8;18,5;18,4;18,2;216,5;15,23;3299,8;1,77;15,4;999,8;OFF;77,40;
2026-07-25 06:07:51;00:34:26;58,0;20,8;18,5;18,4;18,2;216,5;15,23;3299,8;1,78;15,4;999,8;OFF;77,40;
2026-07-25 06:08:00;00:34:35;58,2;20,8;18,5;18,4;18,2;216,5;15,23;3299,8;1,79;15,4;999,8;OFF;77,40;
2026-07-25 06:08:09;00:34:44;58,4;20,9;18,5;18,4;18,2;216,5;15,23;3299,8;1,80;15,4;999,8;OFF;77,40;
2026-07-25 06:08:18;00:34:53;58,5;20,9;18,5;18,4;18,2;216,5;15,23;3299,8;1,81;15,4;999,8;OFF;77,40;
2026-07-25 06:08:27;00:35:02;58,7;20,9;18,5;18,4;18,2;216,5;15,23;3299,8;1,81;15,4;999,8;OFF;77,40;
2026-07-25 06:08:36;00:35:11;58,8;20,9;18,5;18,4;18,2;216,5;15,23;3299,8;1,82;15,4;999,8;OFF;77,40;
2026-07-25 06:08:45;00:35:20;59,0;21,0;18,5;18,4;18,2;216,5;15,23;3299,8;1,83;15,4;999,8;OFF;77,40;
2026-07-25 06:08:54;00:35:29;59,1;21,0;18,5;18,4;18,2;216,5;15,23;3299,8;1,84;15,4;999,8;OFF;77,40;
2026-07-25 06:09:03;00:35:38;59,3;21,1;18,5;18,4;18,2;216,5;15,23;3299,8;1,85;15,4;999,8;OFF;77,40;
2026-07-25 06:09:12;00:35:47;59,5;21,1;18,5;18,4;18,2;216,5;15,23;3299,8;1,86;15,4;999,8;OFF;77,40;
2026-07-25 06:09:22;00:35:57;59,6;21,1;18,5;18,4;18,2;216,5;15,23;3299,8;1,86;15,4;999,8;OFF;77,40;
2026-07-25 06:09:31;00:36:06;59,9;21,1;18,5;18,4;18,2;216,5;15,23;3299,8;1,87;15,4;999,8;OFF;77,40;
2026-07-25 06:09:40;00:36:15;60,0;21,2;18,5;18,5;18,2;216,5;15,23;3299,8;1,88;15,4;999,8;OFF;77,40;
2026-07-25 06:09:49;00:36:24;60,1;21,2;18,5;18,4;18,2;216,5;15,23;3299,8;1,89;15,4;999,8;OFF;77,40;
2026-07-25 06:09:58;00:36:33;60,3;21,2;18,5;18,5;18,2;216,5;15,23;3299,8;1,90;15,4;999,8;OFF;77,40;
2026-07-25 06:10:07;00:36:42;60,4;21,2;18,5;18,4;18,2;216,5;15,23;3299,8;1,91;15,4;999,8;OFF;77,40;
2026-07-25 06:10:16;00:36:51;60,6;21,3;18,5;18,5;18,2;216,5;15,23;3299,8;1,91;15,4;999,8;OFF;77,40;
2026-07-25 06:10:25;00:37:00;60,8;21,3;18,4;18,5;18,2;216,5;15,23;3299,8;1,92;15,4;999,8;OFF;77,40;
2026-07-25 06:10:34;00:37:09;60,9;21,4;18,5;18,5;18,2;216,5;15,23;3299,8;1,93;15,4;999,8;OFF;77,40;
2026-07-25 06:10:43;00:37:18;61,1;21,4;18,5;18,5;18,2;216,5;15,23;3299,8;1,94;15,4;999,8;OFF;77,40;
2026-07-25 06:10:52;00:37:27;61,3;21,4;18,5;18,5;18,2;216,5;15,23;3299,8;1,95;15,4;999,8;OFF;77,40;
2026-07-25 06:11:01;00:37:36;61,4;21,5;18,5;18,5;18,2;216,5;15,23;3299,8;1,96;15,4;999,8;OFF;77,40;
2026-07-25 06:11:10;00:37:45;61,6;21,6;18,5;18,5;18,2;216,5;15,23;3299,8;1,96;15,4;999,8;OFF;77,40;
2026-07-25 06:11:19;00:37:54;61,8;21,6;18,5;18,5;18,2;216,5;15,23;3299,8;1,97;15,4;999,8;OFF;77,40;
2026-07-25 06:11:29;00:38:04;61,9;21,6;18,5;18,5;18,2;216,5;15,23;3299,8;1,98;15,4;999,8;OFF;77,40;
2026-07-25 06:11:38;00:38:13;62,1;21,6;18,5;18,5;18,2;216,5;15,23;3299,8;1,99;15,4;999,8;OFF;77,40;
2026-07-25 06:11:47;00:38:22;62,2;21,7;18,5;18,5;18,2;216,5;15,23;3299,8;2,00;15,4;999,8;OFF;77,40;
2026-07-25 06:11:56;00:38:31;62,4;21,8;18,5;18,5;18,2;216,5;15,23;3299,8;2,01;15,4;999,8;OFF;77,40;
2026-07-25 06:12:05;00:38:40;62,6;21,8;18,5;18,5;18,2;216,5;15,23;3299,8;2,01;15,4;999,8;OFF;77,40;
2026-07-25 06:12:14;00:38:49;62,8;21,8;18,5;18,5;18,2;216,5;15,23;3299,8;2,02;15,4;999,8;OFF;77,40;
2026-07-25 06:12:23;00:38:58;62,9;21,9;18,5;18,5;18,2;216,5;15,23;3299,8;2,03;15,4;999,8;OFF;77,40;
2026-07-25 06:12:32;00:39:07;63,1;21,9;18,5;18,5;18,2;216,5;15,23;3299,8;2,04;15,4;999,8;OFF;77,40;
2026-07-25 06:12:41;00:39:16;63,2;21,9;18,5;18,5;18,2;216,5;15,23;3299,8;2,05;15,4;999,8;OFF;77,40;
2026-07-25 06:12:50;00:39:25;63,4;21,9;18,5;18,5;18,2;216,5;15,23;3299,8;2,06;15,4;999,8;OFF;77,40;
2026-07-25 06:12:59;00:39:34;63,6;22,0;18,5;18,5;18,2;216,5;15,23;3299,8;2,06;15,4;999,8;OFF;77,40;
2026-07-25 06:13:08;00:39:43;63,8;22,1;18,5;18,5;18,2;216,5;15,23;3299,8;2,07;15,4;999,8;OFF;77,40;
2026-07-25 06:13:17;00:39:52;63,9;22,1;18,5;18,5;18,2;216,5;15,23;3299,8;2,08;15,4;999,8;OFF;77,40;
2026-07-25 06:13:26;00:40:01;64,1;22,1;18,5;18,5;18,2;216,5;15,23;3299,8;2,09;15,4;999,8;OFF;77,40;
2026-07-25 06:13:36;00:40:11;64,2;22,1;18,5;18,5;18,2;216,5;15,23;3299,8;2,10;15,4;999,8;OFF;77,40;
2026-07-25 06:13:45;00:40:20;64,4;22,2;18,5;18,5;18,2;216,5;15,23;3299,8;2,11;15,4;999,8;OFF;77,40;
2026-07-25 06:13:54;00:40:29;64,6;22,2;18,5;18,5;18,2;216,5;15,23;3299,8;2,11;15,4;999,8;OFF;77,40;
2026-07-25 06:14:03;00:40:38;64,7;22,2;18,5;18,5;18,2;216,5;15,23;3299,8;2,12;15,4;999,8;OFF;77,40;
2026-07-25 06:14:12;00:40:47;64,9;22,3;18,5;18,5;18,2;216,5;15,23;3299,8;2,13;15,4;999,8;OFF;77,40;
2026-07-25 06:14:21;00:40:56;65,0;22,3;18,5;18,5;18,2;216,5;15,23;3299,8;2,14;15,4;999,8;OFF;77,40;
2026-07-25 06:14:30;00:41:05;65,2;22,4;18,5;18,5;18,2;216,5;15,23;3299,8;2,15;15,4;999,8;OFF;77,40;
2026-07-25 06:14:39;00:41:14;65,3;22,4;18,5;18,5;18,3;216,5;15,23;3299,8;2,16;15,4;999,8;OFF;77,40;
2026-07-25 06:14:48;00:41:23;65,5;22,5;18,6;18,5;18,3;216,5;15,23;3299,8;2,16;15,4;999,8;OFF;77,40;
2026-07-25 06:14:57;00:41:32;65,6;22,5;18,6;18,5;18,3;216,5;15,23;3299,8;2,17;15,4;999,8;OFF;77,40;
2026-07-25 06:15:06;00:41:41;65,8;22,6;18,5;18,5;18,3;216,5;15,23;3299,8;2,18;15,4;999,8;OFF;77,40;
2026-07-25 06:15:16;00:41:51;66,0;22,6;18,6;18,5;18,3;216,5;15,23;3299,8;2,19;15,4;999,8;OFF;77,40;
2026-07-25 06:15:25;00:42:00;66,1;22,7;18,5;18,5;18,3;216,5;15,23;3299,8;2,20;15,4;999,8;OFF;77,40;
2026-07-25 06:15:34;00:42:09;66,3;22,7;18,6;18,5;18,3;216,5;15,23;3299,8;2,21;15,4;999,8;OFF;77,40;
2026-07-25 06:15:43;00:42:18;66,4;22,7;18,6;18,5;18,3;216,5;15,23;3299,8;2,21;15,4;999,8;OFF;77,40;
2026-07-25 06:15:52;00:42:27;66,6;22,8;18,5;18,5;18,3;216,5;15,23;3299,8;2,22;15,4;999,8;OFF;77,40;
2026-07-25 06:16:01;00:42:36;66,8;22,8;18,6;18,5;18,3;216,5;15,23;3299,8;2,23;15,4;999,8;OFF;77,40;
2026-07-25 06:16:10;00:42:45;66,9;22,8;18,5;18,5;18,3;216,5;15,23;3299,8;2,24;15,4;999,8;OFF;77,40;
2026-07-25 06:16:19;00:42:54;67,1;22,9;18,6;18,5;18,3;216,5;15,23;3299,8;2,25;15,4;999,8;OFF;77,40;
2026-07-25 06:16:28;00:43:03;67,2;22,9;18,6;18,5;18,3;216,5;15,23;3299,8;2,26;15,4;999,8;OFF;77,40;
2026-07-25 06:16:37;00:43:12;67,4;23,0;18,6;18,5;18,3;216,5;15,23;3299,8;2,26;15,4;999,8;OFF;77,40;
2026-07-25 06:16:46;00:43:21;67,6;23,0;18,6;18,5;18,3;216,5;15,23;3299,8;2,27;15,4;999,8;OFF;77,40;
2026-07-25 06:16:55;00:43:30;67,7;23,1;18,6;18,5;18,3;216,5;15,23;3299,8;2,28;15,4;999,8;OFF;77,40;
2026-07-25 06:17:04;00:43:39;67,8;23,1;18,6;18,6;18,3;216,5;15,23;3299,8;2,29;15,4;999,8;OFF;77,40;
2026-07-25 06:17:13;00:43:48;68,0;23,1;18,5;18,6;18,3;216,5;15,23;3299,8;2,30;15,4;999,8;OFF;77,40;
2026-07-25 06:17:22;00:43:57;68,2;23,2;18,6;18,6;18,3;216,5;15,23;3299,8;2,31;15,4;999,8;OFF;77,40;
2026-07-25 06:17:31;00:44:06;68,3;23,2;18,6;18,6;18,3;216,5;15,23;3299,8;2,31;15,4;999,8;OFF;77,40;
2026-07-25 06:17:40;00:44:15;68,5;23,2;18,6;18,6;18,3;216,5;15,23;3299,8;2,32;15,4;999,8;OFF;77,40;
2026-07-25 06:17:50;00:44:25;68,6;23,3;18,6;18,6;18,3;216,5;15,23;3299,8;2,33;15,4;999,8;OFF;77,40;
2026-07-25 06:17:59;00:44:34;68,8;23,4;18,6;18,6;18,3;216,5;15,23;3299,8;2,34;15,4;999,8;OFF;77,40;
2026-07-25 06:18:08;00:44:43;68,9;23,4;18,6;18,6;18,3;216,5;15,23;3299,8;2,35;15,4;999,8;OFF;77,40;
2026-07-25 06:18:17;00:44:52;69,1;23,5;18,6;18,6;18,3;216,5;15,23;3299,8;2,36;15,4;999,8;OFF;77,40;
2026-07-25 06:18:26;00:45:01;69,2;23,5;18,6;18,6;18,3;216,5;15,23;3299,8;2,36;15,4;999,8;OFF;77,40;
2026-07-25 06:18:35;00:45:10;69,4;23,6;18,6;18,6;18,3;216,5;15,23;3299,8;2,37;15,4;999,8;OFF;77,40;
2026-07-25 06:18:44;00:45:19;69,6;23,6;18,6;18,6;18,3;216,5;15,23;3299,8;2,38;15,4;999,8;OFF;77,40;
2026-07-25 06:18:53;00:45:28;69,7;23,7;18,6;18,6;18,3;216,5;15,23;3299,8;2,39;15,4;999,8;OFF;77,40;
2026-07-25 06:19:02;00:45:37;69,9;23,8;18,6;18,6;18,4;216,5;15,23;3299,8;2,40;15,4;999,8;OFF;77,40;
2026-07-25 06:19:11;00:45:46;70,0;23,8;18,6;18,6;18,4;216,5;15,23;3299,8;2,40;15,4;999,8;OFF;77,40;
2026-07-25 06:19:20;00:45:55;70,2;23,8;18,6;18,6;18,3;216,5;15,23;3299,8;2,41;15,4;999,8;OFF;77,40;
2026-07-25 06:19:29;00:46:04;70,3;23,9;18,6;18,6;18,4;216,5;15,23;3299,8;2,42;15,4;999,8;OFF;77,40;
2026-07-25 06:19:40;00:46:15;70,4;23,9;18,6;18,7;18,4;216,5;15,23;3299,8;2,43;15,7;999,8;OFF;77,40;
2026-07-25 06:19:49;00:46:24;70,7;24,1;18,6;18,6;18,4;216,5;15,23;3299,8;2,44;15,7;999,8;OFF;77,40;
2026-07-25 06:19:59;00:46:34;70,8;24,1;18,6;18,7;18,4;216,5;15,23;3299,8;2,45;15,7;999,8;OFF;77,40;
2026-07-25 06:20:08;00:46:43;70,9;24,2;18,6;18,7;18,4;216,5;15,23;3299,8;2,46;15,7;999,8;OFF;77,40;
2026-07-25 06:20:17;00:46:52;71,1;24,2;18,6;18,7;18,4;216,5;15,23;3299,8;2,47;15,7;999,8;OFF;77,40;
2026-07-25 06:20:26;00:47:01;71,2;24,2;18,6;18,7;18,4;216,5;15,23;3299,8;2,47;15,7;999,8;OFF;77,40;
2026-07-25 06:20:35;00:47:10;71,4;24,3;18,6;18,7;18,4;216,5;15,23;3299,8;2,48;15,7;999,8;OFF;77,40;
2026-07-25 06:20:44;00:47:19;71,5;24,4;18,6;18,7;18,4;216,5;15,23;3299,8;2,49;15,7;999,8;OFF;77,40;
2026-07-25 06:20:53;00:47:28;71,6;24,4;18,6;18,7;18,4;216,5;15,23;3299,8;2,50;15,7;999,8;OFF;77,40;
2026-07-25 06:21:02;00:47:37;71,8;24,4;18,6;18,7;18,4;216,5;15,23;3299,8;2,51;15,7;999,8;OFF;77,40;
2026-07-25 06:21:11;00:47:46;71,9;24,5;18,7;18,7;18,4;216,5;15,23;3299,8;2,51;15,7;999,8;OFF;77,40;
2026-07-25 06:21:20;00:47:55;72,1;24,6;18,6;18,7;18,4;216,5;15,23;3299,8;2,52;15,7;999,8;OFF;77,40;
2026-07-25 06:21:29;00:48:04;72,2;24,6;18,6;18,7;18,4;216,5;15,23;3299,8;2,53;15,7;999,8;OFF;77,40;
2026-07-25 06:21:38;00:48:13;72,2;24,7;18,6;18,7;18,4;216,5;15,23;3299,8;2,54;15,7;999,8;OFF;77,40;
2026-07-25 06:21:47;00:48:22;72,4;24,8;18,6;18,7;18,4;216,5;15,23;3299,8;2,55;15,7;999,8;OFF;77,40;
2026-07-25 06:21:56;00:48:31;72,5;24,8;18,6;18,7;18,4;216,5;15,23;3299,8;2,56;15,7;999,8;OFF;77,40;
2026-07-25 06:22:05;00:48:40;72,6;24,9;18,6;18,7;18,4;219,0;12,79;2340,6;2,56;15,7;999,8;OFF;77,40;
2026-07-25 06:22:14;00:48:49;72,8;24,9;18,6;18,7;18,4;219,0;12,79;2340,6;2,57;15,7;999,8;OFF;77,40;
2026-07-25 06:22:23;00:48:58;72,9;25,0;18,6;18,7;18,4;219,0;12,79;2340,6;2,58;15,7;999,8;OFF;77,40;
2026-07-25 06:22:32;00:49:07;73,0;25,1;18,7;18,7;18,4;219,0;12,79;2340,6;2,58;15,7;999,8;OFF;77,40;
2026-07-25 06:22:41;00:49:16;73,1;25,1;18,6;18,7;18,4;219,0;12,79;2340,6;2,59;15,7;999,8;OFF;77,40;
2026-07-25 06:22:50;00:49:25;73,2;25,2;18,7;18,7;18,4;219,0;12,79;2340,6;2,59;15,7;999,8;OFF;77,40;
2026-07-25 06:22:59;00:49:34;73,3;25,2;18,7;18,7;18,4;219,0;12,79;2340,6;2,60;15,7;999,8;OFF;77,40;
2026-07-25 06:23:08;00:49:43;73,4;25,3;18,7;18,7;18,4;219,0;12,79;2340,6;2,60;15,7;999,8;OFF;77,40;
2026-07-25 06:23:17;00:49:52;73,6;25,4;18,7;18,7;18,4;219,0;12,79;2340,6;2,61;15,7;999,8;OFF;77,40;
2026-07-25 06:23:27;00:50:02;73,6;25,4;18,7;18,7;18,4;219,0;12,79;2340,6;2,62;15,7;999,8;OFF;77,40;
2026-07-25 06:23:36;00:50:11;73,8;25,5;18,7;18,7;18,4;219,0;12,79;2340,6;2,62;15,7;999,8;OFF;77,40;
2026-07-25 06:23:45;00:50:20;73,9;25,6;18,7;18,7;18,4;219,0;12,79;2340,6;2,63;15,7;999,8;OFF;77,40;
2026-07-25 06:23:54;00:50:29;74,0;25,7;18,7;18,7;18,4;219,0;12,79;2340,6;2,63;15,7;999,8;OFF;77,40;
2026-07-25 06:24:03;00:50:38;74,1;25,8;18,7;18,7;18,4;219,0;12,79;2340,6;2,64;15,7;999,8;OFF;77,40;
2026-07-25 06:24:12;00:50:47;74,2;25,8;18,7;18,7;18,4;219,0;12,79;2340,6;2,65;15,7;999,8;OFF;77,40;
2026-07-25 06:24:21;00:50:56;74,3;25,8;18,7;18,7;18,4;219,0;12,79;2340,6;2,65;15,7;999,8;OFF;77,40;
2026-07-25 06:24:30;00:51:05;74,4;25,9;18,8;18,7;18,4;219,0;12,79;2340,6;2,66;15,7;999,8;OFF;77,40;
2026-07-25 06:24:39;00:51:14;74,5;25,9;18,7;18,7;18,4;219,0;12,79;2340,6;2,66;15,7;999,8;OFF;77,40;
2026-07-25 06:24:48;00:51:23;74,6;26,1;18,8;18,7;18,4;219,0;12,79;2340,6;2,67;15,7;999,8;OFF;77,40;
2026-07-25 06:24:57;00:51:32;74,8;26,1;18,8;18,8;18,4;219,0;12,79;2340,6;2,68;15,7;999,8;OFF;77,40;
2026-07-25 06:25:06;00:51:41;74,8;26,2;18,7;18,8;18,4;219,0;12,79;2340,6;2,68;15,7;999,8;OFF;77,40;
2026-07-25 06:25:15;00:51:50;74,9;26,2;18,8;18,8;18,4;219,0;12,79;2340,6;2,69;15,7;999,8;OFF;77,40;
2026-07-25 06:25:24;00:51:59;75,0;26,3;18,8;18,8;18,4;219,0;12,79;2340,6;2,69;15,7;999,8;OFF;77,40;
2026-07-25 06:25:33;00:52:08;75,1;26,4;18,8;18,8;18,4;219,0;12,79;2340,6;2,70;15,7;999,8;OFF;77,40;
2026-07-25 06:25:42;00:52:17;75,2;26,5;18,7;18,8;18,4;219,0;12,79;2340,6;2,70;15,7;999,8;OFF;77,40;
2026-07-25 06:25:51;00:52:26;75,3;26,6;18,7;18,8;18,4;219,0;12,79;2340,6;2,71;15,7;999,8;OFF;77,40;
2026-07-25 06:26:00;00:52:35;75,4;26,7;18,8;18,8;18,4;219,0;12,79;2340,6;2,72;15,7;999,8;OFF;77,40;
2026-07-25 06:26:09;00:52:44;75,5;26,8;18,8;18,8;18,4;219,0;12,79;2340,6;2,72;15,7;999,8;OFF;77,40;
2026-07-25 06:26:19;00:52:54;75,6;26,8;18,8;18,8;18,4;219,0;12,79;2340,6;2,73;15,7;999,8;OFF;77,40;
2026-07-25 06:26:28;00:53:03;75,7;26,9;18,8;18,8;18,4;219,0;12,79;2340,6;2,73;15,7;999,8;OFF;77,40;
2026-07-25 06:26:37;00:53:12;75,8;27,0;18,8;18,8;18,4;219,0;12,79;2340,6;2,74;15,7;999,8;OFF;77,40;
2026-07-25 06:26:46;00:53:21;75,9;27,1;18,8;18,8;18,4;219,0;12,79;2340,6;2,75;15,7;999,8;OFF;77,40;
2026-07-25 06:26:55;00:53:30;75,9;27,2;18,8;18,8;18,4;219,0;12,79;2340,6;2,75;15,7;999,8;OFF;77,40;
2026-07-25 06:27:04;00:53:39;76,1;27,2;18,8;18,8;18,4;219,0;12,79;2340,6;2,76;15,7;999,8;OFF;77,40;
2026-07-25 06:27:13;00:53:48;76,1;27,4;18,8;18,8;18,4;219,0;12,79;2340,6;2,76;15,7;999,8;OFF;77,40;
2026-07-25 06:27:22;00:53:57;76,2;27,4;18,8;18,8;18,4;219,0;12,79;2340,6;2,77;15,7;999,8;OFF;77,40;
2026-07-25 06:27:31;00:54:06;76,3;27,5;18,8;18,8;18,4;219,0;12,79;2340,6;2,78;15,7;999,8;OFF;77,40;
2026-07-25 06:27:40;00:54:15;76,4;27,6;18,8;18,9;18,5;219,0;12,79;2340,6;2,78;15,7;999,8;OFF;77,40;
2026-07-25 06:27:49;00:54:24;76,5;27,7;18,8;18,9;18,4;219,0;12,79;2340,6;2,79;15,7;999,8;OFF;77,40;
2026-07-25 06:27:58;00:54:33;76,6;27,8;18,8;18,9;18,4;219,0;12,79;2340,6;2,79;15,7;999,8;OFF;77,40;
2026-07-25 06:28:07;00:54:42;76,7;27,9;18,8;18,9;18,5;219,0;12,79;2340,6;2,80;15,7;999,8;OFF;77,40;
2026-07-25 06:28:16;00:54:51;76,8;28,0;18,8;18,9;18,5;219,0;12,79;2340,6;2,80;15,7;999,8;OFF;77,40;
2026-07-25 06:28:26;00:55:01;76,9;28,1;18,8;18,9;18,5;219,0;12,79;2340,6;2,81;15,7;999,8;OFF;77,40;
2026-07-25 06:28:35;00:55:10;76,9;28,2;18,8;18,9;18,5;219,0;12,79;2340,6;2,82;15,7;999,8;OFF;77,40;
2026-07-25 06:28:44;00:55:19;77,1;28,2;18,8;18,9;18,5;219,0;12,79;2340,6;2,82;15,7;999,8;OFF;77,40;
2026-07-25 06:28:53;00:55:28;77,1;28,3;18,8;18,9;18,5;219,0;12,79;2340,6;2,83;15,7;999,8;OFF;77,40;
2026-07-25 06:29:02;00:55:37;77,2;28,4;18,8;18,9;18,5;219,0;12,79;2340,6;2,83;15,7;999,8;OFF;77,40;
2026-07-25 06:29:11;00:55:46;77,3;28,6;18,8;18,9;18,5;219,0;12,79;2340,6;2,84;15,7;999,8;OFF;77,40;
2026-07-25 06:29:20;00:55:55;77,4;28,6;18,8;18,9;18,5;219,0;12,79;2340,6;2,85;15,7;999,8;OFF;77,40;
2026-07-25 06:29:29;00:56:04;77,5;28,7;18,8;18,9;18,5;219,0;12,79;2340,6;2,85;15,7;999,8;OFF;77,40;
2026-07-25 06:29:38;00:56:13;77,6;28,8;18,8;18,9;18,5;219,0;12,79;2340,6;2,86;15,7;999,8;OFF;77,40;
2026-07-25 06:29:47;00:56:22;77,6;28,9;18,8;18,9;18,5;219,0;12,79;2340,6;2,86;15,7;999,8;OFF;77,40;
2026-07-25 06:29:56;00:56:31;77,7;29,0;18,8;18,9;18,5;219,0;12,79;2340,6;2,87;15,7;999,8;OFF;77,40;
2026-07-25 06:30:05;00:56:40;77,8;29,1;18,8;18,9;18,5;219,0;12,79;2340,6;2,88;15,7;999,8;OFF;77,40;
